,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm
28743,2020-06-29 19:23:00,68.7313453335,16.750802583499997,1.0883875,420.44385
28744,2020-06-29 19:24:00,68.732625,16.751983,1.090316,420.5583
28745,2020-06-29 19:25:00,68.734107333,16.7528135,1.090658,420.229
28746,2020-06-29 19:26:00,68.7348355,16.753346833,1.0850879999999998,420.2402
28747,2020-06-29 19:27:00,,,1.085879,420.2488
28748,2020-06-29 19:28:00,68.7368305,16.754529667,1.0877135,420.44169999999997
28749,2020-06-29 19:29:00,68.738863,16.7554565,1.092625,420.2521
28750,2020-06-29 19:30:00,68.739304833,16.7557105,1.089621,420.332
28751,2020-06-29 19:31:00,68.74107983350001,16.7570525,1.083291,420.4321
28752,2020-06-29 19:32:00,68.742554167,16.758145167,1.0843355,420.50615
28753,2020-06-29 19:33:00,68.7432491665,16.7583969165,1.0825,420.5577
28754,2020-06-29 19:34:00,68.7442225835,16.7591703335,1.08789,420.3452
28755,2020-06-29 19:35:00,68.745966667,16.761143333,1.089458,420.4696
28756,2020-06-29 19:36:00,,,1.0889255,420.4971
28757,2020-06-29 19:37:00,68.747204667,16.7622065,1.0790799999999998,420.4561
28758,2020-06-29 19:38:00,68.748619,16.763661833,1.081244,420.7184
28759,2020-06-29 19:39:00,68.749838,16.7652265,1.0848309999999999,420.3518
28760,2020-06-29 19:40:00,68.750571667,16.766078333,1.0862370000000001,420.3953
28761,2020-06-29 19:41:00,68.751773,16.767053667,1.0914535,420.43385
28762,2020-06-29 19:42:00,68.752536333,16.767886,1.074694,420.4856
28763,2020-06-29 19:43:00,68.753698333,16.76886,1.090885,420.5611
28764,2020-06-29 19:44:00,,,1.084425,420.4291
28765,2020-06-29 19:45:00,68.755253167,16.7697875,1.0870355,420.5003
28766,2020-06-29 19:46:00,68.756505833,16.770723333,1.087241,420.3488
28767,2020-06-29 19:47:00,,,1.084748,420.5142
28768,2020-06-29 19:48:00,68.7582594165,16.771815166499998,1.0850030000000002,420.2889
28769,2020-06-29 19:49:00,68.759536667,16.772791667,1.084733,420.4685
28770,2020-06-29 19:50:00,,,1.0862735,420.23365
28771,2020-06-29 19:51:00,68.760486667,16.773138333,1.0895219999999999,420.1751
28772,2020-06-29 19:52:00,68.7614155,16.773714,1.0819379999999998,420.1848
28773,2020-06-29 19:53:00,,,1.0813270000000001,420.2859
28774,2020-06-29 19:54:00,,,1.0894685,420.22655
28775,2020-06-29 19:55:00,68.763872667,16.7748195,1.086602,420.325
28776,2020-06-29 19:56:00,68.765001833,16.775403333,1.0750629999999999,420.2372
28777,2020-06-29 19:57:00,68.765603333,16.776031667,1.0807879999999999,420.412
28778,2020-06-29 19:58:00,68.76704,16.778325,1.086332,420.3492
28779,2020-06-29 19:59:00,68.767612333,16.778792167,1.0862450000000001,420.4413
28780,2020-06-29 20:00:00,,,1.081836,420.396
28781,2020-06-29 20:01:00,68.770287667,16.781461167,1.081472,420.3312
28782,2020-06-29 20:02:00,,,1.085177,420.4016
28783,2020-06-29 20:03:00,,,1.0851134999999998,420.28279999999995
28784,2020-06-29 20:04:00,68.7731965,16.784933833,1.081408,420.334
28785,2020-06-29 20:05:00,68.7738,16.785863333,1.082095,420.3783
28786,2020-06-29 20:06:00,,,1.082056,420.1951
28787,2020-06-29 20:07:00,68.777225333,16.7902575,1.0851405,420.49735
28788,2020-06-29 20:08:00,68.778208667,16.791328333,1.078655,420.5052
28789,2020-06-29 20:09:00,68.778976667,16.7917358335,1.092423,420.3397
28790,2020-06-29 20:10:00,68.78009516649999,16.79382475,1.079006,420.435
28791,2020-06-29 20:11:00,68.780927333,16.794814167,1.084804,420.3907
28792,2020-06-29 20:12:00,68.7820164165,16.7954910835,1.084177,420.55685
28793,2020-06-29 20:13:00,68.7827466665,16.796779083,1.079795,420.5946
28794,2020-06-29 20:14:00,68.783665,16.798337,1.081235,420.2845
28795,2020-06-29 20:15:00,68.7843916665,16.79985475,1.080299,420.4416
28796,2020-06-29 20:16:00,68.7856115,16.801525833,1.0825945000000001,420.34235
28797,2020-06-29 20:17:00,68.78637758350001,16.802304999999997,1.082524,420.2254
28798,2020-06-29 20:18:00,68.78740425000001,16.803227417000002,1.087708,420.3887
28799,2020-06-29 20:19:00,68.7879956665,16.804515833499998,1.079756,420.3386
28800,2020-06-29 20:20:00,68.78892491650001,16.806816666499998,1.080435,420.3938
28801,2020-06-29 20:21:00,68.7896525835,16.8080495,1.0849799999999998,419.9931
28802,2020-06-29 20:22:00,68.790818667,16.808961667,1.0818649999999999,419.9812
28803,2020-06-29 20:23:00,68.7918111665,16.809495417,1.071782,420.2458
28804,2020-06-29 20:24:00,68.7923820835,16.8104044165,1.081763,420.1867
28805,2020-06-29 20:25:00,68.7929320415,16.810961916750003,1.077385,420.1322
28806,2020-06-29 20:26:00,68.79358533333333,16.810398833333334,1.072188,419.8239
28807,2020-06-29 20:27:00,68.7941725,16.811270333,1.085787,419.6021
28808,2020-06-29 20:28:00,68.7950215,16.813842667,1.083713,419.3956
28809,2020-06-29 20:29:00,68.7955660835,16.8162813335,1.086923,419.48255
28810,2020-06-29 20:30:00,68.79631,16.818276667,1.093551,419.5298
28811,2020-06-29 20:31:00,68.79692583299999,16.82010575,1.079885,419.538
28812,2020-06-29 20:32:00,,,1.082958,419.4462
28813,2020-06-29 20:33:00,68.797874667,16.821574667,1.082794,419.56034999999997
28814,2020-06-29 20:34:00,68.79886179175,16.8235440415,1.08364,419.4422
28815,2020-06-29 20:35:00,68.79930266666666,16.825372166666664,1.075481,419.5648
28816,2020-06-29 20:36:00,68.799508333,16.82567,1.084332,419.4311
28817,2020-06-29 20:37:00,68.800249167,16.824868167,1.081859,419.6243
28818,2020-06-29 20:38:00,68.801211667,16.824083333,1.0799795,419.5321
28819,2020-06-29 20:39:00,,,1.076605,419.4483
28820,2020-06-29 20:40:00,68.802764,16.823029667,1.085472,419.4664
28821,2020-06-29 20:41:00,68.803338333,16.822573333,1.073286,419.5804
28822,2020-06-29 20:42:00,68.804847,16.821064167,1.0783475,419.63554999999997
28823,2020-06-29 20:43:00,,,1.08219,419.6112
28824,2020-06-29 20:44:00,68.8061045,16.819590667,1.077844,419.4862
28825,2020-06-29 20:45:00,68.807356167,16.818404333,1.078971,419.6742
28826,2020-06-29 20:46:00,68.808100333,16.817410833,1.081899,419.6769
28827,2020-06-29 20:47:00,68.809310333,16.816406833,1.0789119999999999,419.6685
28828,2020-06-29 20:48:00,68.809846667,16.815778333,1.0752329999999999,419.753
28829,2020-06-29 20:49:00,68.810339167,16.814959,1.07534,419.8033
28830,2020-06-29 20:50:00,68.811403,16.8137425,1.080425,419.8432
28831,2020-06-29 20:51:00,68.8124115,16.8123135,1.0800010000000002,419.63530000000003
28832,2020-06-29 20:52:00,68.813016,16.8118576665,1.0765790000000002,419.6931
28833,2020-06-29 20:53:00,68.8137895,16.811355,1.073569,419.8095
28834,2020-06-29 20:54:00,68.814581333,16.810442833,1.0824280000000002,419.956
28835,2020-06-29 20:55:00,68.8158100835,16.8093668335,1.079859,419.8407
28836,2020-06-29 20:56:00,,,1.074298,419.861
28837,2020-06-29 20:57:00,68.8173495,16.807946833,1.0787440000000001,419.8918
28838,2020-06-29 20:58:00,68.818181667,16.807235,1.077567,419.7434
28839,2020-06-29 20:59:00,68.8192965835,16.806539083,1.077573,419.8642
28840,2020-06-29 21:00:00,,,1.0817445,419.68485
28841,2020-06-29 21:01:00,68.82098533300001,16.804974583,1.074051,419.9961
28842,2020-06-29 21:02:00,68.8217658335,16.80468125,1.073381,419.9079
28843,2020-06-29 21:03:00,68.822835333,16.803605333,1.075199,419.7731
28844,2020-06-29 21:04:00,68.823446333,16.8031525,1.0759395,420.0317
28845,2020-06-29 21:05:00,68.824211667,16.802761667,1.074111,420.0072
28846,2020-06-29 21:06:00,68.8249948335,16.8021014165,1.082538,419.8001
28847,2020-06-29 21:07:00,68.826077167,16.800242333,1.073888,419.9738
28848,2020-06-29 21:08:00,68.82675900000001,16.79972825,1.0743585,419.95820000000003
28849,2020-06-29 21:09:00,68.82698077766668,16.800183333333333,1.076217,419.8805
28850,2020-06-29 21:10:00,68.827246583,16.80178625,1.07574,419.9681
28851,2020-06-29 21:11:00,68.827170833,16.803965667,1.078208,420.0077
28852,2020-06-29 21:12:00,68.8271835835,16.8069675,1.077204,419.853
28853,2020-06-29 21:13:00,68.827421,16.810140167,1.0784845,420.0385
28854,2020-06-29 21:14:00,68.827473333,16.812686667,1.079777,420.1071
28855,2020-06-29 21:15:00,68.827591833,16.814873667,1.077135,420.0179
28856,2020-06-29 21:16:00,68.827676,16.815983167,1.079569,420.1553
28857,2020-06-29 21:17:00,,,1.079207,419.93955000000005
28858,2020-06-29 21:18:00,,,1.0813700000000002,420.1049
28859,2020-06-29 21:19:00,68.82844349966668,16.823370999999998,1.0821319999999999,419.8975
28860,2020-06-29 21:20:00,68.828367167,16.825375833,1.075605,420.0415
28861,2020-06-29 21:21:00,68.828314167,16.828494333,1.078868,419.9148
28862,2020-06-29 21:22:00,68.828335,16.829508833,1.0795529999999998,420.04195
28863,2020-06-29 21:23:00,68.828571667,16.833203333,1.079491,419.8854
28864,2020-06-29 21:24:00,,,1.0786280000000001,420.1859
28865,2020-06-29 21:25:00,68.82902983299999,16.83802675,1.07505,419.9848
28866,2020-06-29 21:26:00,68.82901275,16.840266667,1.0760965,420.11435
28867,2020-06-29 21:27:00,68.829178833,16.842935667,1.07561,420.0799
28868,2020-06-29 21:28:00,,,1.0721,420.1541
28869,2020-06-29 21:29:00,68.829503167,16.846194167,1.078645,420.1033
28870,2020-06-29 21:30:00,68.829758667,16.847943833,1.0771160000000002,420.16589999999997
28871,2020-06-29 21:31:00,,,1.076224,420.2155
28872,2020-06-29 21:32:00,68.83022266649999,16.8527569165,1.07301,420.3144
28873,2020-06-29 21:33:00,68.83054041700001,16.85491,1.071515,420.1696
28874,2020-06-29 21:34:00,68.830803333,16.858248333,1.0746129999999998,420.1682
28875,2020-06-29 21:35:00,68.830789333,16.859611667,1.076953,420.29695000000004
28876,2020-06-29 21:36:00,68.830624,16.861203167,1.074249,420.1421
28877,2020-06-29 21:37:00,68.830518333,16.862949999999998,1.075601,420.4186
28878,2020-06-29 21:38:00,68.83069363319999,16.8640041332,1.0747950000000002,420.2984
28879,2020-06-29 21:39:00,68.831125833,16.863285,1.0750965,420.24355
28880,2020-06-29 21:40:00,68.832081667,16.86216,1.078166,420.3578
28881,2020-06-29 21:41:00,68.8326915,16.861520333,1.078797,420.1064
28882,2020-06-29 21:42:00,68.833982,16.860475667,1.08049,420.2288
28883,2020-06-29 21:43:00,68.8347236665,16.860236,1.079357,420.14955
28884,2020-06-29 21:44:00,68.83531594433333,16.8601095,1.076173,420.3831
28885,2020-06-29 21:45:00,68.83586575,16.8591965835,1.089567,420.2589
28886,2020-06-29 21:46:00,,,1.071877,420.0375
28887,2020-06-29 21:47:00,,,1.0832979999999999,420.2783
28888,2020-06-29 21:48:00,68.83801044433334,16.857640778,1.0849635,420.29615
28889,2020-06-29 21:49:00,68.838655333,16.857451667,1.079957,420.3017
28890,2020-06-29 21:50:00,68.839192333,16.857080667,1.078651,420.3141
28891,2020-06-29 21:51:00,,,1.0806200000000001,420.2184
28892,2020-06-29 21:52:00,68.84149225,16.8559254165,1.0725365,420.31714999999997
28893,2020-06-29 21:53:00,,,1.0708469999999999,420.1938
28894,2020-06-29 21:54:00,68.842753667,16.855342667,1.079382,420.4061
28895,2020-06-29 21:55:00,68.8437710835,16.85472025,1.078025,420.4262
28896,2020-06-29 21:56:00,,,1.0747309999999999,420.6082
28897,2020-06-29 21:57:00,68.8452095,16.8540565,1.078335,420.3612
28898,2020-06-29 21:58:00,68.846227583,16.853184,1.08431,420.4594
28899,2020-06-29 21:59:00,68.847536667,16.852098333,1.080869,420.3559
28900,2020-06-29 22:00:00,68.848325833,16.8516255,1.077408,420.3136
28901,2020-06-29 22:01:00,68.849540167,16.850942250000003,1.081154,420.37080000000003
28902,2020-06-29 22:02:00,68.850484333,16.850178833,1.083077,420.5034
28903,2020-06-29 22:03:00,68.851268333,16.850275833,1.0818459999999999,420.5515
28904,2020-06-29 22:04:00,68.852317333,16.849993,1.07477,420.4699
28905,2020-06-29 22:05:00,68.853505,16.850066667,1.081047,420.4675
28906,2020-06-29 22:06:00,68.854596,16.849997,1.079759,420.6042
28907,2020-06-29 22:07:00,68.856333333,16.849226667,1.07409,420.5201
28908,2020-06-29 22:08:00,68.857156,16.849038167,1.082076,420.6911
28909,2020-06-29 22:09:00,68.857836667,16.849036667,1.079468,420.5816
28910,2020-06-29 22:10:00,68.8593265,16.848625833,1.079316,420.5047
28911,2020-06-29 22:11:00,68.8604316665,16.8481370835,1.077451,420.5723
28912,2020-06-29 22:12:00,68.861606,16.848198,1.084442,420.55
28913,2020-06-29 22:13:00,68.8623199165,16.8480174165,1.07607,420.5281
28914,2020-06-29 22:14:00,68.8634808335,16.8470848335,1.0783875,420.6896
28915,2020-06-29 22:15:00,68.8648165,16.846869667,1.0801450000000001,420.5259
28916,2020-06-29 22:16:00,,,1.082088,420.691
28917,2020-06-29 22:17:00,,,1.079077,420.7952
28918,2020-06-29 22:18:00,68.8676215,16.846188,1.0763340000000001,420.7903
28919,2020-06-29 22:19:00,68.869370333,16.846266833,1.0768434999999998,420.7597
28920,2020-06-29 22:20:00,68.8700033335,16.845820500000002,1.0704790000000002,420.612
28921,2020-06-29 22:21:00,68.870917333,16.845774667,1.072318,420.6951
28922,2020-06-29 22:22:00,68.8721038335,16.845123583499998,1.0825879999999999,420.7587
28923,2020-06-29 22:23:00,68.873662833,16.8455851665,1.0797055,420.68735
28924,2020-06-29 22:24:00,68.874523667,16.845357667,1.07817,420.5903
28925,2020-06-29 22:25:00,68.875246,16.845311,1.079331,420.6018
28926,2020-06-29 22:26:00,68.87624966666668,16.84559366666667,1.0778450000000002,420.7027
28927,2020-06-29 22:27:00,68.8773856665,16.845302083,1.080708,420.65639999999996
28928,2020-06-29 22:28:00,68.87824033366667,16.845643222333333,1.080447,420.7663
28929,2020-06-29 22:29:00,68.87914549999999,16.846974777666667,1.081963,420.5116
28930,2020-06-29 22:30:00,68.88019,16.846965,1.084906,420.81
28931,2020-06-29 22:31:00,68.881741,16.8472005,1.082417,420.7199
28932,2020-06-29 22:32:00,68.8826218335,16.846973833,1.075585,420.75245
28933,2020-06-29 22:33:00,,,1.077018,420.7442
28934,2020-06-29 22:34:00,68.884374333,16.847193,1.087357,420.8858
28935,2020-06-29 22:35:00,68.885647667,16.847272333,1.074791,420.7264
28936,2020-06-29 22:36:00,68.8870235,16.847731,1.0790445,420.69845
28937,2020-06-29 22:37:00,68.8881275,16.847816333,1.0805049999999998,420.7849
28938,2020-06-29 22:38:00,68.889300333,16.848061583499998,1.080442,420.7078
28939,2020-06-29 22:39:00,68.890312667,16.847864,1.078047,420.6991
28940,2020-06-29 22:40:00,68.8912946665,16.848019,1.0830585,420.69735000000003
28941,2020-06-29 22:41:00,68.892596,16.848335917,1.077032,420.8798
28942,2020-06-29 22:42:00,68.89345066666668,16.849173500000003,1.075742,420.5875
28943,2020-06-29 22:43:00,68.89443959980001,16.849545,1.078689,420.7096
28944,2020-06-29 22:44:00,68.895644667,16.8493130835,1.082549,420.8392
28945,2020-06-29 22:45:00,68.896835667,16.84879375,1.0850035,420.7347
28946,2020-06-29 22:46:00,68.89785,16.848393333,1.08351,420.7908
28947,2020-06-29 22:47:00,68.899110167,16.8475805,1.073656,420.6899
28948,2020-06-29 22:48:00,68.900603167,16.847012667,1.083337,420.8399
28949,2020-06-29 22:49:00,,,1.07782,420.79515000000004
28950,2020-06-29 22:50:00,,,1.0844,420.8175
28951,2020-06-29 22:51:00,,,1.0764559999999999,420.8561
28952,2020-06-29 22:52:00,68.905024833,16.844921167,1.08407,420.8635
28953,2020-06-29 22:53:00,,,1.082436,420.609
28954,2020-06-29 22:54:00,68.907655333,16.8434015,1.081583,420.68055000000004
28955,2020-06-29 22:55:00,,,1.0802399999999999,420.797
28956,2020-06-29 22:56:00,68.909937833,16.842738667,1.077674,420.7793
28957,2020-06-29 22:57:00,68.910817667,16.8422335,1.085225,420.6401
28958,2020-06-29 22:58:00,,,1.0819695,420.82439999999997
28959,2020-06-29 22:59:00,68.913304167,16.841279167,1.083435,420.594
28960,2020-06-29 23:00:00,68.9152629165,16.8402623335,1.083284,420.8678
28961,2020-06-29 23:01:00,68.916520333,16.839773833,1.08128,420.7803
28962,2020-06-29 23:02:00,68.917222167,16.839599833,1.0821085,420.90419999999995
28963,2020-06-29 23:03:00,68.918767833,16.8396395,1.082193,420.8847
28964,2020-06-29 23:04:00,68.920053667,16.839263833,1.082958,420.8611
28965,2020-06-29 23:05:00,68.92145,16.838483333,1.079759,420.8109
28966,2020-06-29 23:06:00,68.922779833,16.838033833,1.083844,420.6898
28967,2020-06-29 23:07:00,68.923752,16.837867667,1.0863144999999998,420.82050000000004
28968,2020-06-29 23:08:00,68.924955667,16.837516167,1.078219,420.9154
28969,2020-06-29 23:09:00,68.926513167,16.836550667,1.076247,421.0994
28970,2020-06-29 23:10:00,68.928192833,16.835814833,1.0815700000000001,420.9778
28971,2020-06-29 23:11:00,68.929380833,16.834993,1.0816379999999999,421.03285
28972,2020-06-29 23:12:00,68.93066158350001,16.833694416500002,1.0796569999999999,420.9359
28973,2020-06-29 23:13:00,68.93196449999999,16.8330776665,1.0854,421.0023
28974,2020-06-29 23:14:00,68.9336725,16.8331999165,1.086379,420.904
28975,2020-06-29 23:15:00,68.934630333,16.833015667,1.0825239999999998,420.9308
28976,2020-06-29 23:16:00,68.935935,16.833221667,1.086595,420.8483
28977,2020-06-29 23:17:00,68.9381835,16.833036667,1.085824,420.8984
28978,2020-06-29 23:18:00,,,1.082078,420.9481
28979,2020-06-29 23:19:00,68.940364333,16.8333265,1.08301,421.0521
28980,2020-06-29 23:20:00,68.942166833,16.833414833,1.084197,420.99775
28981,2020-06-29 23:21:00,68.943375,16.833703167,1.078034,421.0293
28982,2020-06-29 23:22:00,,,1.08181,420.8684
28983,2020-06-29 23:23:00,,,1.08381,420.746
28984,2020-06-29 23:24:00,68.9477488335,16.833659416499998,1.085122,420.83355
28985,2020-06-29 23:25:00,68.948637333,16.833152333,1.082234,420.8541
28986,2020-06-29 23:26:00,68.949413833,16.832871167,1.082781,420.8995
28987,2020-06-29 23:27:00,68.951120667,16.83287,1.085056,420.868
28988,2020-06-29 23:28:00,68.953289083,16.833039583,1.084222,420.8779
28989,2020-06-29 23:29:00,68.9545324165,16.832659083,1.0830265,420.90380000000005
28990,2020-06-29 23:30:00,68.956404833,16.8328165,1.087859,420.9021
28991,2020-06-29 23:31:00,68.957433167,16.832799,1.0811620000000002,420.8039
28992,2020-06-29 23:32:00,68.958139,16.832897,1.089175,420.8157
28993,2020-06-29 23:33:00,,,1.083273,420.93825000000004
28994,2020-06-29 23:34:00,68.961485,16.833843333,1.0843639999999999,421.0464
28995,2020-06-29 23:35:00,68.96311366666667,16.8339905,1.081501,421.1691
28996,2020-06-29 23:36:00,68.9644918335,16.834843333499997,1.081705,421.0414
28997,2020-06-29 23:37:00,68.966176667,16.834975,1.0829385,420.9135
28998,2020-06-29 23:38:00,68.966734833,16.83506,1.087833,420.8367
28999,2020-06-29 23:39:00,68.96824583333333,16.835573999999998,1.081992,420.906
29000,2020-06-29 23:40:00,,,1.08502,420.8667
29001,2020-06-29 23:41:00,68.9711845,16.833865333,1.082559,420.7933
29002,2020-06-29 23:42:00,68.972561,16.833197833,1.084401,420.88054999999997
29003,2020-06-29 23:43:00,,,1.091051,420.9806
29004,2020-06-29 23:44:00,,,1.085386,420.9332
29005,2020-06-29 23:45:00,,,1.0787309999999999,420.9435
29006,2020-06-29 23:46:00,68.97896525,16.831815583500003,1.0844274999999999,420.921
29007,2020-06-29 23:47:00,68.980524167,16.831131833,1.084365,420.9467
29008,2020-06-29 23:48:00,68.983128,16.8296225,1.0866129999999998,420.8674
29009,2020-06-29 23:49:00,68.9837475,16.829348167,1.079941,420.8858
29010,2020-06-29 23:50:00,,,1.0823765,420.76815
29011,2020-06-29 23:51:00,68.9871325,16.8293108335,1.08311,420.7441
29012,2020-06-29 23:52:00,68.98844144466666,16.828563388666666,1.084449,420.8314
29013,2020-06-29 23:53:00,68.989992722,16.827569777666668,1.085238,420.9012
29014,2020-06-29 23:54:00,68.991379722,16.828395389,1.0831790000000001,420.7266
29015,2020-06-29 23:55:00,68.991423333,16.830691667,1.0830795000000002,420.75035
29016,2020-06-29 23:56:00,68.9911974165,16.8341176665,1.084565,420.8512
29017,2020-06-29 23:57:00,68.9908930835,16.8382334165,1.0847950000000002,420.9677
29018,2020-06-29 23:58:00,68.990866667,16.840873333,1.088984,420.6861
29019,2020-06-29 23:59:00,68.991088333,16.844913333,1.0837515,420.6925
29020,2020-06-30 00:00:00,,,1.079993,420.8012
29021,2020-06-30 00:01:00,68.991276,16.852776667,1.083402,420.7634
29022,2020-06-30 00:02:00,68.991301,16.855243333,1.087322,420.762
29023,2020-06-30 00:03:00,68.991217667,16.860828,1.081343,420.8294
29024,2020-06-30 00:04:00,68.991243,16.8638285,1.082507,420.81809999999996
29025,2020-06-30 00:05:00,68.991494333,16.8677435,1.084882,420.7345
29026,2020-06-30 00:06:00,68.991575333,16.8700275,1.081048,420.6412
29027,2020-06-30 00:07:00,68.991563,16.873030167,1.077275,420.7622
29028,2020-06-30 00:08:00,68.9916353335,16.877307332999997,1.0816135,420.8124
29029,2020-06-30 00:09:00,68.991705167,16.882378167,1.0801399999999999,420.7952
29030,2020-06-30 00:10:00,,,1.085301,420.7196
29031,2020-06-30 00:11:00,68.991923333,16.888845,1.087346,420.6929
29032,2020-06-30 00:12:00,,,1.0807455,420.75825
29033,2020-06-30 00:13:00,68.9923080835,16.89451475,1.081246,420.803
29034,2020-06-30 00:14:00,68.992414833,16.899465,1.074451,420.7049
29035,2020-06-30 00:15:00,,,1.081613,420.7307
29036,2020-06-30 00:16:00,68.992389333,16.906666333,1.085342,420.9456
29037,2020-06-30 00:17:00,68.992457167,16.910535167,1.0817465,420.92494999999997
29038,2020-06-30 00:18:00,,,1.079235,420.9331
29039,2020-06-30 00:19:00,,,1.08117,420.9823
29040,2020-06-30 00:20:00,,,1.081702,420.9167
29041,2020-06-30 00:21:00,68.9928455,16.925471667,1.083162,420.8206
29042,2020-06-30 00:22:00,,,1.08659,420.694
29043,2020-06-30 00:23:00,68.992951667,16.93193,1.080108,420.9355
29044,2020-06-30 00:24:00,,,1.078445,420.7828
29045,2020-06-30 00:25:00,,,1.080052,420.8932
29046,2020-06-30 00:26:00,,,1.0817035000000002,420.9362
29047,2020-06-30 00:27:00,68.993318667,16.946496,1.085807,421.1008
29048,2020-06-30 00:28:00,,,1.079439,420.7878
29049,2020-06-30 00:29:00,68.993496,16.951767167,1.079137,421.0055
29050,2020-06-30 00:30:00,68.993558667,16.955888667,1.082104,420.81640000000004
29051,2020-06-30 00:31:00,,,1.083476,420.851
29052,2020-06-30 00:32:00,,,1.076746,420.78
29053,2020-06-30 00:33:00,,,1.083024,420.8768
29054,2020-06-30 00:34:00,,,1.0809005,420.8494
29055,2020-06-30 00:35:00,,,1.081697,420.9052
29056,2020-06-30 00:36:00,68.994180833,16.978847833,1.0793979999999999,420.9026
29057,2020-06-30 00:37:00,,,1.082267,420.921
29058,2020-06-30 00:38:00,,,1.082489,420.8697
29059,2020-06-30 00:39:00,68.994355167,16.987522667,1.0782905,420.92724999999996
29060,2020-06-30 00:40:00,,,1.083796,420.9748
29061,2020-06-30 00:41:00,68.994436333,16.995035833,1.0812899999999999,421.0242
29062,2020-06-30 00:42:00,68.994585667,17.0016505,1.081224,420.9798
29063,2020-06-30 00:43:00,,,1.079094,421.02684999999997
29064,2020-06-30 00:44:00,68.994603667,17.006187833,1.082064,421.0703
29065,2020-06-30 00:45:00,68.994683333,17.010703333,1.082311,421.1848
29066,2020-06-30 00:46:00,,,1.0884260000000001,421.1834
29067,2020-06-30 00:47:00,68.994751333,17.017723333,1.0798575000000001,421.15395
29068,2020-06-30 00:48:00,68.994733833,17.021567,1.079016,421.3723
29069,2020-06-30 00:49:00,68.994803333,17.025651667,1.082303,421.2669
29070,2020-06-30 00:50:00,,,1.081393,421.216
29071,2020-06-30 00:51:00,,,1.083325,420.9626
29072,2020-06-30 00:52:00,,,1.0795525000000001,421.20995
29073,2020-06-30 00:53:00,68.99485758349999,17.04035275,1.083754,421.3392
29074,2020-06-30 00:54:00,,,1.07936,421.0593
29075,2020-06-30 00:55:00,,,1.083493,421.2409
29076,2020-06-30 00:56:00,68.994992667,17.052029667,1.0779225000000001,421.2713
29077,2020-06-30 00:57:00,68.995015167,17.057109,1.078298,421.4188
29078,2020-06-30 00:58:00,,,1.082863,421.5202
29079,2020-06-30 00:59:00,,,1.0768790000000001,421.6375
29080,2020-06-30 01:00:00,68.995285167,17.0676495,1.080865,421.5936
29081,2020-06-30 01:01:00,,,1.079412,421.47745
29082,2020-06-30 01:02:00,,,1.08178,421.4428
29083,2020-06-30 01:03:00,68.995453333,17.077975,1.082591,421.5339
29084,2020-06-30 01:04:00,68.995603,17.084031167,1.082991,421.558
29085,2020-06-30 01:05:00,,,1.0834199999999998,421.73545
29086,2020-06-30 01:06:00,,,1.084586,421.7273
29087,2020-06-30 01:07:00,68.995739167,17.094505333,1.084073,421.9573
29088,2020-06-30 01:08:00,,,1.086265,421.9316
29089,2020-06-30 01:09:00,,,1.0832895,421.9087
29090,2020-06-30 01:10:00,68.99598,17.106818333,1.081309,421.9219
29091,2020-06-30 01:11:00,68.996010667,17.111014333,1.080991,421.9358
29092,2020-06-30 01:12:00,,,1.0809010000000001,422.0075
29093,2020-06-30 01:13:00,68.9961415,17.118100167,1.081548,422.1233
29094,2020-06-30 01:14:00,68.996123,17.122882667,1.0815774999999999,422.07579999999996
29095,2020-06-30 01:15:00,68.996173333,17.1265865,1.083361,422.016
29096,2020-06-30 01:16:00,,,1.080918,422.1683
29097,2020-06-30 01:17:00,,,1.0803610000000001,422.0096
29098,2020-06-30 01:18:00,68.9962115,17.137814667,1.0773945,421.96860000000004
29099,2020-06-30 01:19:00,68.996266833,17.141579,1.075526,421.7474
29100,2020-06-30 01:20:00,68.996263917,17.1450556665,1.07823,421.6888
29101,2020-06-30 01:21:00,68.9962031665,17.1487641665,1.079148,421.7208
29102,2020-06-30 01:22:00,68.996078667,17.151909833,1.0787625,421.541
29103,2020-06-30 01:23:00,,,1.081793,421.7069
29104,2020-06-30 01:24:00,68.99561375,17.1598960835,1.082877,421.7195
29105,2020-06-30 01:25:00,68.995443917,17.1634470835,1.077806,421.6895
29106,2020-06-30 01:26:00,68.99524566650001,17.167520333,1.078093,421.3605
29107,2020-06-30 01:27:00,68.994979833,17.172255833,1.0810105,421.33095000000003
29108,2020-06-30 01:28:00,68.994868333,17.175146667,1.077342,421.2133
29109,2020-06-30 01:29:00,68.9948975,17.180247167,1.0800100000000001,421.2737
29110,2020-06-30 01:30:00,68.9948543335,17.182649333500002,1.078193,421.2827
29111,2020-06-30 01:31:00,68.994953333,17.185747833,1.075898,421.1742
29112,2020-06-30 01:32:00,68.9949535,17.1876255,1.078622,421.4931
29113,2020-06-30 01:33:00,,,1.078853,421.4545
29114,2020-06-30 01:34:00,,,1.078442,421.1822
29115,2020-06-30 01:35:00,,,1.0803129999999999,421.096
29116,2020-06-30 01:36:00,,,1.0782775,421.1141
29117,2020-06-30 01:37:00,68.995482167,17.208719,1.07666,421.1484
29118,2020-06-30 01:38:00,,,1.0750520000000001,421.1591
29119,2020-06-30 01:39:00,68.995616333,17.216915333,1.08037,421.0606
29120,2020-06-30 01:40:00,68.99561,17.219133333,1.079889,421.0964
