,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
5896,2020-07-20 19:00:00,76.1681845,16.878309667,1.12552105,413.426595,0,34287.8090909091,0.925363636363636,48450.4545454545,132.718181818182,133.427272727273,13.0236363636364,1.35190909090909,34.5036363636364,46318.2090909091,30106.9090909091,2.49181818181818,0,6.40163636363636,0.932,5.74,12
5897,2020-07-20 19:10:00,76.1808535,16.8416906113333,1.12232165,413.360955,0,34593.5818181818,0.926181818181818,48731.4727272727,134.781818181818,135.509090909091,13.1745454545455,1.35309090909091,34.7345454545455,46601.6272727273,30290.9090909091,1.80272727272727,0,6.50890909090909,0.922090909090909,5.74,12
5898,2020-07-20 19:20:00,,,1.1227652,413.43855,0,34532.1727272727,0.930181818181818,48722.8818181818,134.927272727273,135.663636363636,13.2072727272727,1.35890909090909,34.7227272727273,46585.7545454545,30280.8181818182,0.28,0,6.45336363636364,0.929818181818182,5.74,12
5899,2020-07-20 19:30:00,76.2030423333333,16.7775075003333,1.1205536,413.546065,0,34390.3454545455,0.922636363636364,48727.7181818182,132.718181818182,133.463636363636,13.0363636363636,1.34809090909091,34.7118181818182,46570.3818181818,30270.7272727273,0.237272727272727,0,6.30690909090909,0.917272727272728,5.74,12
5900,2020-07-20 19:40:00,76.214535667,16.741734,1.121942,413.753035,0,33849.8272727273,0.904545454545455,48619.0181818182,128.263636363636,129,12.7509090909091,1.32163636363636,34.5854545454545,46403.1090909091,30162,0.618181818181818,0,5.83618181818182,0.907363636363636,5.74,12
5901,2020-07-20 19:50:00,76.225317833,16.70836075,1.12325405,413.783655,0,32050.3909090909,0.910363636363636,48066.1363636364,123.363636363636,124.036363636364,12.7436363636364,1.32981818181818,34.0136363636364,45686.8818181818,29696.5454545455,0.682727272727273,0,4.37281818181818,0.905272727272727,5.74181818181818,12
5902,2020-07-20 20:00:00,76.2383676113333,16.6676549443333,1.1243503,413.93323,0,31350.8636363636,0.921,48027.5727272727,121.681818181818,122.336363636364,12.7927272727273,1.34518181818182,33.9127272727273,45563.2636363636,29616.0909090909,2.61818181818182,0,3.669,0.907090909090909,5.74,12
5903,2020-07-20 20:10:00,76.252278,16.6247613335,1.1280911,413.93539,0,31081.8454545455,0.906,47844.4818181818,120.963636363636,121.627272727273,12.7790909090909,1.32345454545455,33.7545454545455,45370.5454545455,29490.8181818182,0.993636363636364,0,3.51127272727273,0.910545454545454,5.74,12
5904,2020-07-20 20:20:00,76.2635198333333,16.5912185,1.1270626,413.950845,0,31315.1454545455,0.897454545454545,47892.1272727273,121.672727272727,122.309090909091,12.7845454545455,1.31072727272727,33.8136363636364,45441.5090909091,29537,0.319090909090909,0,3.724,0.903727272727273,5.74181818181818,12
5905,2020-07-20 20:30:00,76.2784969165,16.547463083,1.12488475,413.872245,0,31378.6818181818,0.901272727272727,47991.0090909091,121.354545454545,122,12.7418181818182,1.31654545454545,33.8890909090909,45535.1818181818,29598,0.661818181818182,0,3.72272727272727,0.894363636363636,5.74181818181818,12
5906,2020-07-20 20:40:00,76.2954360003333,16.4984612776667,1.12523255,413.781715,0,31584.8090909091,0.891363636363636,47903.3454545455,121.218181818182,121.854545454545,12.6472727272727,1.30154545454545,33.8490909090909,45485.8090909091,29565.7272727273,0.703636363636364,0,3.99936363636364,0.886545454545454,5.74818181818182,12
5907,2020-07-20 20:50:00,76.3029175,16.4763369165,1.1247847,413.808405,0,31416.1545454545,0.892272727272727,47727.6545454545,121.418181818182,122.072727272727,12.6990909090909,1.30290909090909,33.7045454545455,45312.2090909091,29452.9090909091,1.27181818181818,0,3.94372727272727,0.887909090909091,5.74272727272727,12
5908,2020-07-20 21:00:00,76.3227972776667,16.4207835,1.12333065,413.73553,0,31862.8636363636,0.895272727272727,48130.7,121.190909090909,121.854545454545,12.5872727272727,1.30754545454545,34.0409090909091,45718.2727272727,29716.8181818182,0.447272727272727,0,4.133,0.889090909090909,5.74272727272727,12
5909,2020-07-20 21:10:00,76.338091625,16.3752732499167,1.12556625,413.753055,0,31942.4818181818,0.892454545454546,47893.9272727273,120.081818181818,120.754545454545,12.4163636363636,1.30336363636364,33.8790909090909,45524.0818181818,29590.5454545455,8.82090909090909,0,4.38018181818182,0.900545454545454,5.74727272727273,12
5910,2020-07-20 21:20:00,76.3503965415625,16.3360211665,1.12658215,413.63922,0,30333.0272727273,0.869,47293.2090909091,118.518181818182,119.154545454545,12.6909090909091,1.26881818181818,33.28,44798.6181818182,29119.1818181818,0.636363636363636,0,3.09336363636364,0.868909090909091,5.74,12
5911,2020-07-20 21:30:00,76.3637794334,16.2976800334,1.12783725,413.53338,0,30172.9818181818,0.831181818181818,47262.0363636364,118.436363636364,119.063636363636,12.7345454545455,1.21336363636364,33.2418181818182,44751.6454545455,29088.5454545455,1.00727272727273,0,2.94418181818182,0.831181818181818,5.74272727272727,12
5912,2020-07-20 21:40:00,76.3815697260953,16.2490923849762,1.12421105,413.509035,0,30002.7545454545,0.811909090909091,46951.5272727273,118.1,118.8,12.7136363636364,1.185,33.0054545454545,44461.1181818182,28899.5454545455,0.566363636363636,0,2.97427272727273,0.815090909090909,5.74,12
5913,2020-07-20 21:50:00,76.3923915139167,16.2244875553333,1.1233138,413.57086,0,30173.1363636364,0.850181818181818,47168.3181818182,118.118181818182,118.8,12.6881818181818,1.241,33.1772727272727,44670.3727272727,29035.7272727273,0.714545454545454,0,3.00836363636364,0.848454545454545,5.74,12
5914,2020-07-20 22:00:00,76.4108927776852,16.1849148488889,1.12347555,413.86776,0,30500.0818181818,0.867181818181818,47376.2363636364,118.2,118.872727272727,12.6172727272727,1.266,33.3581818181818,44891.5272727273,29179.3636363636,0.519090909090909,0,3.21581818181818,0.867909090909091,5.74,12
5915,2020-07-20 22:10:00,76.4253096698519,16.1478538055185,1.1230398,413.839455,0,31089.2636363636,0.863,48065.9363636364,117.5,118.154545454545,12.4427272727273,1.26090909090909,33.9136363636364,45563.3090909091,29616.2727272727,3.14727272727273,0,3.36809090909091,0.866090909090909,5.74727272727273,12
5916,2020-07-20 22:20:00,76.4405046355,16.10664690625,1.1217154,413.926805,0,30813.5272727273,0.874909090909091,47855.5181818182,117.509090909091,118.154545454545,12.5063636363636,1.27763636363636,33.7327272727273,45346.2909090909,29475,0.415454545454546,0,3.22081818181818,0.855909090909091,5.75,12
5917,2020-07-20 22:30:00,76.4537621111667,16.0724877962222,1.12378755,413.966765,0,30468.6909090909,0.871363636363637,47666.9272727273,117.072727272727,117.7,12.5472727272727,1.27236363636364,33.5618181818182,45139.6727272727,29340.7272727273,0.355454545454546,0,2.98363636363636,0.872909090909091,5.74363636363637,12
5918,2020-07-20 22:40:00,76.46741683325,16.0359126999,1.12137765,414.034965,0,30550.1909090909,0.862,47750.2090909091,117.145454545455,117.8,12.5409090909091,1.25863636363636,33.6309090909091,45222.0454545455,29394.1818181818,0.325454545454545,0,3.01354545454545,0.836636363636364,5.75,12
5919,2020-07-20 22:50:00,76.4817190222167,15.9988779750167,1.11914275,414.06991,0,30429.1909090909,0.881454545454546,47572.8363636364,117.2,117.827272727273,12.5609090909091,1.28718181818182,33.4909090909091,45053.1454545455,29284.4545454545,0.91,0,3.00554545454545,0.896636363636364,5.75,12
5920,2020-07-20 23:00:00,76.4945270834286,15.9639473452857,1.1176289,414.18588,0,30354.6181818182,0.891636363636364,47549.4363636364,117.290909090909,117.927272727273,12.5936363636364,1.30190909090909,33.4654545454545,45023.5636363636,29265.2727272727,0.946363636363636,0,2.94209090909091,0.898,5.74636363636364,12
5921,2020-07-20 23:10:00,76.5091458572143,15.9187139524286,1.11639335,414.188955,0,30149.6454545455,0.897454545454545,47291.3909090909,117.309090909091,117.954545454546,12.6263636363636,1.31036363636364,33.26,44774.2272727273,29103.1818181818,1.91454545454545,0,2.899,0.892909090909091,5.74,12
5922,2020-07-20 23:20:00,76.5228923572143,15.8784971427143,1.1164898,414.24665,0,29987.9181818182,0.906181818181818,47234.3818181818,117.5,118.118181818182,12.6918181818182,1.32281818181818,33.2027272727273,44704.7636363636,29058,0.528181818181818,0,2.76445454545455,0.913363636363636,5.75,12
5923,2020-07-20 23:30:00,76.5335983517778,15.8476865832778,1.11906415,414.29329,0,30025.6545454545,0.903181818181818,47323.7636363636,117.427272727273,118.072727272727,12.6881818181818,1.31854545454545,33.2690909090909,44787.0090909091,29111.6363636364,1.53727272727273,0,2.744,0.905545454545454,5.74363636363637,12
5924,2020-07-20 23:40:00,76.545214562375,15.8178668228125,1.1148491,414.227595,0,30108.5090909091,0.916181818181818,47405.1363636364,117.409090909091,118.036363636364,12.6654545454545,1.33763636363636,33.3372727272727,44867.8636363636,29163.9090909091,0.349090909090909,0,2.77736363636364,0.920818181818182,5.74,12
5925,2020-07-20 23:50:00,76.556932406125,15.78498341675,1.11439115,414.226195,0,30055.7272727273,0.913727272727273,47329.8,117.563636363636,118.2,12.6936363636364,1.33436363636364,33.2790909090909,44795.9636363636,29117.4545454545,0.786363636363636,0,2.77209090909091,0.922090909090909,5.75,12
5926,2020-07-21 00:00:00,76.565583397963,15.7627409907407,1.1121003,414.202325,0,30155.2636363636,0.907909090909091,47387.6727272727,117.827272727273,118.472727272727,12.6945454545455,1.32536363636364,33.3309090909091,44858.4818181818,29158.0909090909,0.384545454545455,0,2.83936363636364,0.910454545454546,5.74545454545455,12
5927,2020-07-21 00:10:00,76.5731892500714,15.7443761787143,1.11281125,414.20441,0,30266.6545454545,0.913,47438.9454545455,117.990909090909,118.654545454545,12.6836363636364,1.333,33.3790909090909,44916.7636363636,29195.8181818182,0.233636363636364,0,2.92363636363636,0.919818181818182,5.74,12
5928,2020-07-21 00:20:00,76.5827016427143,15.7260990951429,1.1072627,414.51956,0,30305.7,0.912545454545455,47440.9090909091,117.981818181818,118.645454545455,12.6681818181818,1.33236363636364,33.3845454545455,44923.3454545455,29200.2727272727,0.390909090909091,0,2.96381818181818,0.912818181818182,5.74,12
5929,2020-07-21 00:30:00,76.5930154832,15.6982057334,1.11147555,414.575955,0,30371.8363636364,0.900818181818182,47558,117.945454545455,118.6,12.6581818181818,1.31545454545455,33.4727272727273,45033.1363636364,29271.5454545455,0.382727272727273,0,2.95472727272727,0.898727272727273,5.74454545454546,12
5930,2020-07-21 00:40:00,76.6053379257778,15.6630247963889,1.109381,414.63766,0,30428.1545454545,0.882,47750.3545454545,118.2,118.854545454545,12.6963636363636,1.28809090909091,33.6181818181818,45207.0090909091,29384.5454545455,0.700909090909091,0,2.88390909090909,0.879909090909091,5.75,12
5931,2020-07-21 00:50:00,76.6175692591852,15.6265215092222,1.10837995,414.72983,0,30328.9636363636,0.856545454545455,47725.5272727273,118.090909090909,118.727272727273,12.7136363636364,1.25063636363636,33.5890909090909,45173.1909090909,29362.5454545455,4.72272727272727,0,2.79554545454545,0.859090909090909,5.75,12
5932,2020-07-21 01:00:00,76.6319113334167,15.5825729306667,1.10696365,414.68765,0,30097.7181818182,0.879818181818182,47284.9727272727,117.9,118.536363636364,12.7072727272727,1.28427272727273,33.2509090909091,44762.2454545455,29095.5454545455,8.18272727272728,0,2.84772727272727,0.880636363636364,5.75,12
5933,2020-07-21 01:10:00,76.645832512463,15.5425838549444,1.10888525,414.668265,0,30190.2636363636,0.886090909090909,47343.5818181818,118,118.627272727273,12.6954545454545,1.29363636363636,33.3018181818182,44824.5454545455,29135.9090909091,1.90636363636364,0,2.90690909090909,0.888090909090909,5.74,12
5934,2020-07-21 01:20:00,76.65881215825,15.50327135015,1.1083558,414.752675,0,30244.9909090909,0.895636363636364,47432.6727272727,118.045454545455,118.690909090909,12.6972727272727,1.30781818181818,33.37,44908.6454545455,29190.6363636364,11.9536363636364,0,2.90472727272727,0.895363636363636,5.75,12
5935,2020-07-21 01:30:00,76.6733869444444,15.4576586297222,1.1024002,414.918665,0,30281.0545454545,0.892,47353.0909090909,117.781818181818,118.427272727273,12.6409090909091,1.30218181818182,33.3190909090909,44844.0909090909,29148.7272727273,1.22545454545455,0,2.99745454545454,0.896363636363636,5.75,12
5936,2020-07-21 01:40:00,76.6869742167,15.4227558915,1.10513115,414.83457,0,30316.9,0.902636363636364,47447.8727272727,117.845454545455,118.490909090909,12.6509090909091,1.31763636363636,33.3890909090909,44930.7454545455,29205,1.77,0,2.97118181818182,0.899818181818182,5.75,12
5937,2020-07-21 01:50:00,76.7005880184445,15.3836137591111,1.09922815,415.017605,0,30606.7454545455,0.901727272727273,47324.6636363636,118.136363636364,118.8,12.5672727272727,1.31636363636364,33.3327272727273,44860.2181818182,29159.0909090909,1.17545454545455,0,3.36481818181818,0.910727272727273,5.75,12
5938,2020-07-21 02:00:00,76.7133268916,15.34886621665,1.10209555,414.875675,0,30403.3363636364,0.894363636363636,47194.2,117.4,118.054545454545,12.5336363636364,1.306,33.2190909090909,44721.5909090909,29069.0909090909,2.06454545454545,0,3.23754545454545,0.895363636363636,5.75,12
5939,2020-07-21 02:10:00,76.7268545834286,15.3198136307857,1.1026415,414.78456,0,30573.7,0.885363636363636,47226.6,117.7,118.372727272727,12.5136363636364,1.29245454545455,33.2609090909091,44771.1363636364,29101.1818181818,25.7454545454545,0,3.39736363636364,0.873272727272727,5.74454545454546,12
5940,2020-07-21 02:20:00,76.7426906665,15.285642583125,1.0998393,414.840645,0,30670.8090909091,0.898545454545455,47313.5909090909,117.872727272727,118.518181818182,12.5127272727273,1.31181818181818,33.3318181818182,44858.7545454545,29158.2727272727,2.22909090909091,0,3.44081818181818,0.896363636363636,5.75,12
5941,2020-07-21 02:30:00,76.7536926758889,15.2621860185556,1.10210835,414.87037,0,30648.0636363636,0.894090909090909,47432.8363636364,117.781818181818,118.418181818182,12.5290909090909,1.30536363636364,33.4154545454545,44959.1818181818,29223.4545454545,1.68181818181818,0,3.33418181818182,0.886909090909091,5.75,12
5942,2020-07-21 02:40:00,76.7651503980556,15.2406179906667,1.0994429,414.93522,0,30827.3636363636,0.911545454545455,47277.8,118.518181818182,119.2,12.5254545454545,1.33072727272727,33.3245454545454,44847.6181818182,29150.8181818182,0.288181818181818,0,3.63245454545455,0.904090909090909,5.74636363636364,12
5943,2020-07-21 02:50:00,76.7770062407222,15.2188643242222,1.10046305,414.896885,0,30791.2727272727,0.905,47124.1545454545,119.327272727273,119.936363636364,12.5954545454545,1.321,33.2118181818182,44710.0636363636,29061.5454545455,0.298181818181818,0,3.70090909090909,0.902636363636364,5.74363636363636,12
5944,2020-07-21 03:00:00,76.7869016665,15.199924875,1.1004925,414.82191,0,30683.1636363636,0.908272727272727,47019.7727272727,119.490909090909,120.145454545455,12.6327272727273,1.32609090909091,33.1254545454546,44605.9272727273,28993.9090909091,0.517272727272727,0,3.65836363636364,0.900272727272727,5.74363636363636,12
5945,2020-07-21 03:10:00,76.7956397847083,15.18386323625,1.1001353,414.820175,0,30656.5454545455,0.903636363636364,47023.0272727273,119.390909090909,120.036363636364,12.6327272727273,1.31918181818182,33.1236363636364,44605.3545454546,28993.6363636364,1.42363636363636,0,3.62736363636364,0.898545454545454,5.74,12
5946,2020-07-21 03:20:00,76.80475970825,15.16455070825,1.1017694,414.84016,0,30584.1272727273,0.904818181818182,46996.9545454546,119.490909090909,120.109090909091,12.6627272727273,1.32081818181818,33.0981818181818,44573.5909090909,28972.9090909091,0.736363636363636,0,3.56790909090909,0.901,5.74636363636364,12
5947,2020-07-21 03:30:00,76.8107544049286,15.1497454402857,1.10480555,414.843785,0,30778.1363636364,0.894909090909091,47236.7545454546,119.445454545455,120.090909090909,12.6290909090909,1.30609090909091,33.2881818181818,44805.8636363636,29123.8181818182,2.79909090909091,0,3.60845454545455,0.880727272727273,5.74363636363636,12
5948,2020-07-21 03:40:00,76.8184996666667,15.1285136296667,1.10126315,415.057335,0,30955.2,0.908454545454546,47278.0272727273,119.263636363636,119.936363636364,12.56,1.32636363636364,33.3372727272727,44864.1545454545,29161.7272727273,0.205454545454545,0,3.76881818181818,0.908636363636364,5.74727272727273,12
5949,2020-07-21 03:50:00,76.8220177742292,15.1027112396458,1.10003115,415.37818,0,31127.0818181818,0.895545454545455,46961.6363636364,119.918181818182,120.6,12.5218181818182,1.30690909090909,33.13,44612.7454545455,28998.1818181818,0.191818181818182,0,4.17381818181818,0.895363636363636,5.74727272727273,12
5950,2020-07-21 04:00:00,76.8288402002,15.0779758668,1.0976265,415.44941,0,31021.2181818182,0.899181818181818,46902.9909090909,119.618181818182,120.263636363636,12.5145454545455,1.31272727272727,33.0763636363636,44548.3727272727,28956.5454545455,0.203636363636364,0,4.10209090909091,0.895363636363637,5.74272727272727,12
5951,2020-07-21 04:10:00,76.8394964616875,15.045963142375,1.09771355,415.44179,0,30947.1363636364,0.875272727272727,47029.6181818182,119.318181818182,119.972727272727,12.5281818181818,1.27781818181818,33.16,44648.2727272727,29021.2727272727,0.703636363636364,0,3.93354545454545,0.866818181818182,5.74272727272727,12
5952,2020-07-21 04:20:00,76.8495931388958,15.0103802709167,1.0988258,415.404645,0,31004.7818181818,0.864090909090909,46805.3272727273,119.9,120.6,12.5381818181818,1.26109090909091,33.0054545454545,44461.8272727273,28900.1818181818,28.8,0,4.15363636363636,0.864363636363636,5.74272727272727,12
5953,2020-07-21 04:30:00,76.8647542261428,14.9671080357143,1.0935053,415.52457,0,31303.6818181818,0.835727272727273,47042.8727272727,120.727272727273,121.390909090909,12.5572727272727,1.21972727272727,33.2045454545455,44705.8727272727,29058.7272727273,2.08818181818182,0,4.30445454545455,0.814454545454545,5.74272727272727,12
5954,2020-07-21 04:40:00,76.8785770834167,14.9330051611167,1.0950972,415.49116,0,31393.3272727273,0.802181818181818,47108.7090909091,120.118181818182,120.781818181818,12.4845454545455,1.17090909090909,33.2618181818182,44774.4090909091,29103.3636363636,1.00454545454545,0,4.35309090909091,0.794090909090909,5.75,12
5955,2020-07-21 04:50:00,76.8957603456667,14.8925373395,1.09697415,415.641595,0,30286.7454545455,0.814272727272727,46074.5909090909,119.136363636364,119.8,12.5863636363636,1.18745454545455,32.4181818181818,43737.5,28429.3636363636,5.77818181818182,0,3.89872727272727,0.812272727272727,5.74272727272727,12
5956,2020-07-21 05:00:00,76.9115690834,14.8481587666417,1.0970849,415.63805,0,30386.9,0.854545454545455,46372.7,118.772727272727,119.409090909091,12.5645454545455,1.24663636363636,32.6336363636364,44008.1909090909,28605.3636363636,137.194545454545,0,3.79481818181818,0.852545454545455,5.74727272727273,12
5957,2020-07-21 05:10:00,76.9273273715417,14.7986500520833,1.09718105,415.52286,0,30871.8181818182,0.841727272727272,47003.4363636364,119.109090909091,119.781818181818,12.5309090909091,1.22854545454545,33.1354545454545,44615.9272727273,29000.3636363636,55.7763636363636,0,3.87145454545455,0.835727272727273,5.74181818181818,12
5958,2020-07-21 05:20:00,76.9425517307917,14.7491264686217,1.0948622,415.50739,0,30788.4363636364,0.871909090909091,46737.9363636364,118.854545454545,119.5,12.4972727272727,1.27236363636364,32.9345454545455,44375.6272727273,28844.1818181818,146.809090909091,0,3.96945454545455,0.856090909090909,5.75,12
5959,2020-07-21 05:30:00,76.95878076395,14.7064043194833,1.09706495,415.50374,0,30678.5818181818,0.835363636363636,46741.9727272727,118.590909090909,119.2,12.49,1.21936363636364,32.9272727272727,44365.0090909091,28837.2727272727,63.4554545454545,0,3.84818181818182,0.854454545454545,5.74,12
5960,2020-07-21 05:40:00,76.9732045746354,14.6703913438854,1.09349755,415.46295,0,30223.5,0.876,46296.5454545455,118.254545454545,118.9,12.5290909090909,1.27836363636364,32.5645454545455,43921.4090909091,28548.9090909091,158.158181818182,0,3.67145454545455,0.881818181818182,5.74818181818182,12
5961,2020-07-21 05:50:00,76.991694573,14.626150552125,1.09479255,415.492515,0,30750.0727272727,0.865272727272727,46949.0818181818,118.409090909091,119.081818181818,12.4863636363636,1.26254545454545,33.0827272727273,44553.3090909091,28959.6363636364,26.04,0,3.77963636363636,0.870545454545454,5.74818181818182,12
5962,2020-07-21 06:00:00,77.0064805185556,14.5992571944444,1.0944026,415.568315,0,30671.5181818182,0.871454545454546,46681.8454545455,119.454545454545,120.1,12.5809090909091,1.27163636363636,32.8854545454545,44312.0909090909,28802.9090909091,1.13363636363636,0,3.88318181818182,0.871090909090909,5.74,12
5963,2020-07-21 06:10:00,77.0217198054667,14.57160008045,1.0923784,415.50176,0,30931.2818181818,0.879818181818182,46359.2363636364,120.163636363636,120.809090909091,12.5145454545455,1.28418181818182,32.6809090909091,44066.9363636364,28643.6363636364,59.7145454545454,0,4.39336363636364,0.895636363636364,5.74818181818182,12
5964,2020-07-21 06:20:00,77.0349492680833,14.5506788139833,1.0940825,415.425315,0,31625.5181818182,0.873,46872.1090909091,120.590909090909,121.254545454545,12.4145454545455,1.27445454545455,33.1145454545455,44600.6909090909,28990.5454545455,0.579090909090909,0,4.76881818181818,0.828454545454546,5.74818181818182,12
5965,2020-07-21 06:30:00,77.04613509175,14.5301403917333,1.09396835,415.35018,0,30744.3,0.886272727272727,46667.9272727273,120.745454545455,121.427272727273,12.6845454545455,1.29354545454545,32.8809090909091,44309.4090909091,28801.1818181818,1.93181818181818,0,3.971,0.885636363636364,5.74,12
5966,2020-07-21 06:40:00,77.05545181115,14.5058120360833,1.0908402,415.307605,0,29990.6363636364,0.887818181818182,46042.8727272727,118.736363636364,119.418181818182,12.6409090909091,1.29527272727273,32.3618181818182,43672.1545454545,28387,1.30636363636364,0,3.598,0.896363636363636,5.74090909090909,12
5967,2020-07-21 06:50:00,77.0638897500625,14.4830738159792,1.09576435,415.316835,0,30051.7272727273,0.902,45956.2909090909,118.954545454545,119.609090909091,12.6272727272727,1.31554545454545,32.3054545454546,43605.0090909091,28343.2727272727,1.05909090909091,0,3.72663636363636,0.897909090909091,5.74909090909091,12
5968,2020-07-21 07:00:00,77.0719710140167,14.4663882193167,1.09198955,415.235945,0,30290.4272727273,0.910363636363636,46354.1727272727,119.427272727273,120.118181818182,12.66,1.32827272727273,32.6109090909091,43979.8181818182,28586.9090909091,0.974545454545455,0,3.70327272727273,0.917,5.74090909090909,12
5969,2020-07-21 07:10:00,77.0792494167778,14.4508879815556,1.0985198,415.149855,0,30625.5272727273,0.917727272727273,46257.1454545455,121,121.672727272727,12.69,1.339,32.5781818181818,43938.9909090909,28560.3636363636,1.08181818181818,0,4.13627272727273,0.926272727272727,5.74090909090909,12
5970,2020-07-21 07:20:00,77.085530536,14.4334350714286,1.098865,415.17184,0,30708.2727272727,0.909818181818182,46516.3454545455,120.636363636364,121.3,12.6672727272727,1.32781818181818,32.77,44173.7181818182,28712.9090909091,0.788181818181818,0,4.04027272727273,0.907636363636363,5.74090909090909,12
5971,2020-07-21 07:30:00,77.09220716665,14.4144828499,1.09546165,415.19585,0,30703.6,0.912636363636364,46418.1363636364,120.836363636364,121.481818181818,12.6745454545455,1.33172727272727,32.6990909090909,44088.2363636364,28657.6363636364,0.611818181818182,0,4.10536363636364,0.919636363636364,5.74909090909091,12
5972,2020-07-21 07:40:00,77.0983838456481,14.3973735061852,1.0910961,415.379345,0,31043.7545454545,0.926181818181818,46698.1272727273,122.390909090909,123.072727272727,12.7663636363636,1.35190909090909,32.9327272727273,44374.2818181818,28843.1818181818,0.606363636363636,0,4.27172727272727,0.918181818181818,5.74,12
5973,2020-07-21 07:50:00,77.1041025093333,14.3842972684444,1.0921809,415.399285,0,31276.4363636364,0.909090909090909,46829.5909090909,121.954545454545,122.6,12.6609090909091,1.32690909090909,33.0509090909091,44518.1545454545,28936.8181818182,0.345454545454545,0,4.427,0.914454545454545,5.74,12
5974,2020-07-21 08:00:00,77.1095510462778,14.3745098427222,1.09386965,415.54471,0,31358.8727272727,0.925181818181818,46907.2636363636,121.9,122.6,12.6436363636364,1.35018181818182,33.1127272727273,44595.9909090909,28987.2727272727,0.316363636363636,0,4.45945454545455,0.930363636363636,5.74,12
5975,2020-07-21 08:10:00,77.11498519165,14.36801269165,1.0931195,415.57913,0,31343.5,0.912909090909091,46859.5727272727,121.790909090909,122.454545454545,12.6281818181818,1.33209090909091,33.08,44552.7909090909,28959.4545454545,0.289090909090909,0,4.47736363636364,0.910454545454546,5.74090909090909,12
5976,2020-07-21 08:20:00,77.119996119,14.3655419167143,1.09383075,415.448595,0,31205.4818181818,0.911090909090909,46907.3818181818,121.690909090909,122.354545454545,12.6727272727273,1.32990909090909,33.0990909090909,44576.0727272727,28974.4545454545,0.575454545454545,0,4.29590909090909,0.903636363636364,5.74090909090909,12
5977,2020-07-21 08:30:00,77.1266682503333,14.3663076806667,1.0941789,415.419145,0,30911.4818181818,0.912909090909091,46567.4909090909,121.509090909091,122.2,12.6981818181818,1.33236363636364,32.8272727272727,44244.2363636364,28758.8181818182,0.497272727272727,0,4.22272727272727,0.906545454545455,5.74,12
5978,2020-07-21 08:40:00,77.1339249474259,14.3545732809444,1.09487105,415.61223,0,30990.1,0.912909090909091,46639.2636363636,122.2,122.890909090909,12.7563636363636,1.33227272727273,32.8863636363636,44316.4636363636,28805.6363636364,0.430909090909091,0,4.25609090909091,0.921090909090909,5.74909090909091,12
5979,2020-07-21 08:50:00,77.1440012957889,14.3175150246667,1.0956445,416.029555,0,30939.5454545455,0.958,46383.6909090909,122.081818181818,122.745454545455,12.72,1.398,32.6981818181818,44089.1363636364,28657.8181818182,2.07818181818182,0,4.38481818181818,0.953636363636364,5.74090909090909,12
5980,2020-07-21 09:00:00,77.1552712776667,14.280088889,1.0932649,415.372705,0,30782.6272727273,0.946909090909091,46540.9272727273,121.190909090909,121.836363636364,12.7027272727273,1.38190909090909,32.7945454545455,44204.5727272727,28732.9090909091,1.69272727272727,0,4.10309090909091,0.933909090909091,5.75,12
5981,2020-07-21 09:10:00,77.1691079,14.2338575668,1.09578005,415.638555,0,31099.6,0.948636363636364,46927.9909090909,120.790909090909,121.445454545455,12.6163636363636,1.38463636363636,33.1027272727273,44580.0909090909,28977.1818181818,0.761818181818182,0,4.16818181818182,0.953454545454545,5.74909090909091,12
5982,2020-07-21 09:20:00,77.1779865835,14.2003569165,1.09536235,415.87677,0,30216.4909090909,0.957090909090909,45818.1818181818,120.472727272727,121.145454545455,12.7036363636364,1.39590909090909,32.2245454545455,43506.7454545455,28279.3636363636,74.5463636363636,0,4.00672727272727,0.955272727272727,5.74181818181818,12
5983,2020-07-21 09:30:00,77.1905774996667,14.1663483336667,1.09744895,415.549715,0,30885.0727272727,0.970636363636364,46739.0181818182,120.272727272727,120.945454545455,12.6090909090909,1.41663636363636,32.9463636363636,44389.0181818182,28852.8181818182,0.587272727272727,0,4.07245454545455,0.965818181818182,5.74818181818182,12
5984,2020-07-21 09:40:00,77.2047578333333,14.135451889,1.09843075,415.685155,0,30381.7,0.968909090909091,45462.8363636364,120.309090909091,120.972727272727,12.5754545454545,1.41272727272727,31.9872727272727,43221.2181818182,28093.9090909091,1.41818181818182,0,4.44681818181818,0.968909090909091,5.74818181818182,12
5985,2020-07-21 09:50:00,77.21999625,14.104359917,1.09707115,415.574655,0,30450.8454545454,0.970909090909091,45391.5181818182,120.972727272727,121.645454545455,12.6081818181818,1.41572727272727,31.9409090909091,43168.7363636364,28059.7272727273,3.11181818181818,0,4.57545454545455,0.974,5.74818181818182,12
5986,2020-07-21 10:00:00,77.2354605,14.074026583,1.1003628,415.518545,0,30573.9272727273,0.972909090909091,45585.6545454545,121.263636363636,121.918181818182,12.6281818181818,1.41909090909091,32.0945454545455,43352.4181818182,28179.0909090909,1.68,0,4.56754545454545,0.968363636363636,5.74818181818182,12
