,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
4149,2020-07-08 15:50:00,,,1.0948792500000002,414.6619999999999,0.0,31682.390909090915,0.7969090909090909,39015.372727272734,37.85454545454546,38.07272727272727,3.477272727272727,1.1568181818181817,27.44,37885.57272727273,24625.727272727272,0.11818181818181817,0.0,11.427636363636365,0.795909090909091,5.75,12.0
4150,2020-07-08 16:00:00,,,1.095266,414.5611400000001,0.0,31708.236363636363,0.797090909090909,39141.13636363636,37.56363636363636,37.76363636363636,3.4518181818181817,1.1573636363636364,27.530000000000005,37996.32727272728,24697.636363636364,0.11727272727272728,0.0,11.335454545454546,0.795,5.75,12.0
4151,2020-07-08 16:10:00,,,1.0966247,414.30985,0.0,31587.463636363635,0.7995454545454547,39160.61818181818,34.60909090909091,34.79090909090909,3.1927272727272733,1.1609999999999998,27.538181818181815,37994.87272727273,24696.636363636364,0.1509090909090909,0.0,11.170727272727273,0.7986363636363637,5.75,12.0
4152,2020-07-08 16:20:00,,,1.09605585,414.377225,0.0,31503.645454545458,0.8019090909090907,39284.98181818182,31.41818181818182,31.6,2.910909090909091,1.164363636363636,27.62272727272727,38088.15454545455,24757.363636363636,0.14363636363636367,0.0,10.948909090909092,0.8038181818181819,5.75,12.0
4153,2020-07-08 16:30:00,,,1.0937101500000002,414.58890499999995,0.0,31428.263636363637,0.7986363636363637,39202.95454545455,36.14545454545455,36.345454545454544,3.350000000000001,1.1598181818181819,27.55818181818182,38007.2090909091,24704.727272727272,0.13545454545454547,0.0,10.937181818181818,0.7985454545454546,5.75,12.0
4154,2020-07-08 16:40:00,,,1.0952019499999999,414.55976499999997,0.0,31474.772727272728,0.8059999999999998,39242.88181818181,34.699999999999996,34.86363636363637,3.2100000000000004,1.1702727272727271,27.589999999999996,38048.04545454546,24731.272727272728,0.17,0.0,10.955,0.8055454545454546,5.75,12.0
4155,2020-07-08 16:50:00,,,1.0960348,414.51607,0.0,31422.427272727273,0.8011818181818182,39289.200000000004,33.800000000000004,34.0,3.14,1.1635454545454547,27.62,38079.67272727272,24751.81818181818,0.12545454545454546,0.0,10.846909090909092,0.8006363636363638,5.75,12.0
4156,2020-07-08 17:00:00,,,1.0970144,414.41461499999997,0.0,31368.50909090909,0.801,39330.79090909091,31.699999999999992,31.809090909090912,2.9499999999999997,1.1634545454545455,27.64909090909091,38107.04545454546,24769.545454545456,0.27636363636363637,0.0,10.741727272727273,0.8013636363636363,5.75,12.0
4157,2020-07-08 17:10:00,,,1.09590595,414.970095,0.0,31317.53636363636,0.7954545454545454,39311.181818181816,30.10909090909091,30.263636363636362,2.8054545454545456,1.1552727272727275,27.63,38082.836363636365,24753.81818181818,0.11090909090909093,0.0,10.69918181818182,0.7961818181818182,5.75,12.0
4158,2020-07-08 17:20:00,,,1.0972553499999997,415.152805,0.0,31728.8,0.7969090909090909,39155.39090909091,28.4,28.5,2.61,1.1569090909090909,27.541818181818186,38011.490909090906,24707.18181818182,0.16909090909090907,0.0,11.346363636363636,0.7970909090909092,5.75,12.0
4159,2020-07-08 17:30:00,,,1.0978587999999998,415.141795,0.0,31788.87272727273,0.7969999999999999,39048.78181818182,25.836363636363636,25.981818181818184,2.3672727272727276,1.1569090909090909,27.469090909090905,37929.872727272734,24654.636363636364,0.12636363636363637,0.0,11.523272727272728,0.7969090909090909,5.75,12.0
4160,2020-07-08 17:40:00,,,1.10100435,415.36346999999995,0.0,31803.563636363637,0.8005454545454547,39197.25454545455,24.900000000000002,25.0,2.2800000000000002,1.1625454545454543,27.577272727272724,38058.227272727265,24737.909090909092,0.14454545454545453,0.0,11.395545454545454,0.799090909090909,5.75,12.0
4161,2020-07-08 17:50:00,,,1.10145005,415.48007499999994,0.0,31849.581818181814,0.7999999999999999,39228.03636363636,24.60909090909091,24.736363636363635,2.258181818181818,1.1619999999999997,27.60272727272727,38091.25454545455,24759.363636363636,0.16090909090909092,0.0,11.42090909090909,0.8006363636363637,5.75,12.0
4162,2020-07-08 18:00:00,,,1.10236555,416.1228249999999,0.0,31710.518181818185,0.7979999999999999,39332.71818181818,22.900000000000002,23.027272727272727,2.11,1.1590000000000003,27.670909090909102,38159.509090909094,24803.636363636364,0.1327272727272727,0.0,11.151818181818182,0.7981818181818183,5.75,12.0
4163,2020-07-08 18:10:00,,,1.1015373499999999,417.23699500000004,0.0,31585.12727272728,0.7925454545454546,39339.51818181819,23.154545454545453,23.300000000000008,2.140909090909091,1.151,27.669090909090915,38146.645454545454,24795.454545454544,0.21,0.0,10.994454545454545,0.7927272727272726,5.75,12.0
4164,2020-07-08 18:20:00,,,1.10308445,418.3040250000001,0.0,31454.70909090909,0.7943636363636363,39370.9,21.054545454545455,21.172727272727272,1.9563636363636363,1.1539090909090908,27.680909090909093,38153.954545454544,24799.909090909092,0.17454545454545453,0.0,10.807181818181817,0.7956363636363636,5.75,12.0
4165,2020-07-08 18:30:00,,,1.09872595,417.28075499999994,0.0,31330.509090909094,0.8007272727272728,39400.83636363636,20.800000000000004,20.900000000000002,1.94,1.163,27.697272727272722,38161.027272727275,24804.545454545456,0.1309090909090909,0.0,10.628727272727275,0.7984545454545454,5.75,12.0
4166,2020-07-08 18:40:00,,,1.099203,417.97914499999996,0.0,31206.172727272726,0.8019999999999997,39442.77272727272,19.800000000000004,19.900000000000002,1.8518181818181818,1.1646363636363632,27.719999999999995,38178.336363636365,24815.909090909092,0.12272727272727275,0.0,10.438636363636363,0.8029090909090908,5.75,12.0
4167,2020-07-08 18:50:00,,,1.0998459500000002,418.01623000000006,0.0,31088.336363636365,0.8049999999999998,39456.799999999996,18.345454545454547,18.454545454545453,1.7200000000000002,1.1690000000000003,27.719999999999995,38172.88181818181,24812.363636363636,0.25000000000000006,0.0,10.283181818181818,0.8046363636363636,5.75,12.0
4168,2020-07-08 19:00:00,,,1.0980235500000002,416.29058000000003,0.0,30984.62727272727,0.8049999999999998,39460.799999999996,17.699999999999996,17.800000000000004,1.6699999999999997,1.1690000000000003,27.719999999999995,38161.05454545454,24804.727272727272,0.17909090909090908,0.0,10.154090909090906,0.8046363636363636,5.75,12.0
4169,2020-07-08 19:10:00,,,1.0949498500000001,415.573985,0.0,30894.409090909092,0.8059999999999998,39454.145454545454,16.599999999999998,16.699999999999996,1.57,1.170090909090909,27.71,38142.10909090909,24792.363636363636,0.11636363636363639,0.0,10.051363636363636,0.8059999999999999,5.75,12.0
4170,2020-07-08 19:20:00,,,1.09635755,415.87159999999994,0.0,30828.227272727272,0.8031818181818181,39440.04545454546,17.390909090909094,17.490909090909092,1.6445454545454545,1.1664545454545454,27.69090909090909,38120.372727272734,24778.090909090908,0.14454545454545453,0.0,9.984727272727271,0.8063636363636363,5.75,12.0
4171,2020-07-08 19:30:00,,,1.0971529000000002,416.66186000000005,0.0,30761.718181818185,0.8059999999999998,39439.31818181818,17.800000000000004,17.900000000000002,1.6836363636363636,1.1706363636363637,27.68909090909091,38110.00909090909,24771.636363636364,0.33181818181818185,0.0,9.904818181818184,0.8050909090909091,5.75,12.0
4172,2020-07-08 19:40:00,,,1.0971192,415.84485000000006,0.0,30725.309090909093,0.8001818181818181,39436.399999999994,17.800000000000004,17.900000000000002,1.69,1.1625454545454543,27.682727272727274,38102.18181818183,24766.363636363636,0.15818181818181817,0.0,9.863454545454545,0.799090909090909,5.75,12.0
4173,2020-07-08 19:50:00,,,1.0948723,416.968965,0.0,30851.8,0.7999999999999999,39343.60909090909,17.209090909090907,17.300000000000004,1.628181818181818,1.1619999999999997,27.62363636363636,38041.69090909091,24727.18181818182,0.32909090909090905,0.0,10.104545454545455,0.7993636363636363,5.75,12.0
4174,2020-07-08 20:00:00,,,1.0942637499999999,416.79813,0.0,30808.754545454543,0.801,39238.93636363636,14.154545454545456,14.245454545454548,1.3354545454545454,1.163,27.545454545454547,37946.24545454545,24665.090909090908,0.21727272727272728,0.0,10.152272727272727,0.8014545454545455,5.75,12.0
4175,2020-07-08 20:10:00,,,1.0958166999999999,416.9581749999999,0.0,30804.563636363637,0.801,39379.663636363635,13.7,13.8,1.2990909090909093,1.164,27.64727272727273,38065.48181818182,24742.636363636364,0.13636363636363635,0.0,10.013,0.8010000000000002,5.75,12.0
4176,2020-07-08 20:20:00,,,1.09713955,417.78055000000006,0.0,30744.736363636363,0.8029999999999998,39393.7,13.2,13.3,1.25,1.1666363636363635,27.651818181818182,38068.645454545454,24744.636363636364,0.18636363636363634,0.0,9.927363636363635,0.8043636363636364,5.75,12.0
4177,2020-07-08 20:30:00,,,1.0956809,416.5369299999999,0.0,30691.381818181813,0.8040000000000002,39388.88181818182,12.700000000000001,12.799999999999999,1.2100000000000002,1.1679999999999997,27.64818181818182,38056.72727272727,24737.0,0.5018181818181818,0.0,9.86718181818182,0.8042727272727273,5.75,12.0
4178,2020-07-08 20:40:00,,,1.09659815,417.565175,0.0,30955.31818181818,0.8109999999999999,39106.92727272727,17.181818181818183,17.263636363636362,1.6090909090909091,1.177181818181818,27.459090909090914,37855.454545454544,24605.909090909092,0.20545454545454545,0.0,10.456363636363637,0.8100909090909092,5.75,12.0
4179,2020-07-08 20:50:00,,,1.09745975,420.19554,0.0,30994.681818181823,0.806181818181818,39299.145454545454,16.199999999999996,16.300000000000004,1.5290909090909088,1.1709999999999998,27.6,38024.88181818182,24716.090909090908,0.17272727272727267,0.0,10.320181818181817,0.806090909090909,5.75,12.0
4180,2020-07-08 21:00:00,,,1.09713985,419.69987000000003,0.0,30894.20909090909,0.8074545454545455,39385.145454545454,15.545454545454545,15.599999999999996,1.4700000000000002,1.172818181818182,27.660000000000004,38083.28181818182,24754.18181818182,0.3027272727272727,0.0,10.116636363636365,0.8059999999999999,5.75,12.0
4181,2020-07-08 21:10:00,,,1.0956671500000001,417.19259,0.0,30773.609090909093,0.8070000000000003,39254.36363636363,15.545454545454545,15.645454545454545,1.4700000000000002,1.1720000000000002,27.55363636363636,37954.19090909091,24670.18181818182,0.2418181818181818,0.0,10.095,0.8078181818181818,5.75,12.0
4182,2020-07-08 21:20:00,,,1.1011709,418.26968500000004,0.0,30799.163636363635,0.8063636363636363,39451.50909090909,13.900000000000004,14.0,1.32,1.1712727272727272,27.699999999999992,38125.872727272734,24781.909090909092,0.21545454545454545,0.0,9.938636363636363,0.8053636363636364,5.75,12.0
4183,2020-07-08 21:30:00,,,1.1013436999999997,419.23581,0.0,30711.081818181814,0.8074545454545454,39512.2,12.299999999999999,12.400000000000004,1.17,1.173,27.740000000000006,38164.663636363635,24807.0,0.2681818181818182,0.0,9.774727272727274,0.8074545454545455,5.75,12.0
4184,2020-07-08 21:40:00,,,1.10585395,419.119,0.0,30624.727272727272,0.8079999999999999,39539.54545454545,12.599999999999996,12.599999999999996,1.1999999999999997,1.173909090909091,27.75,38175.36363636364,24814.0,0.2209090909090909,0.0,9.644545454545455,0.8078181818181819,5.75,12.0
4185,2020-07-08 21:50:00,,,1.114615,418.9676599999999,0.0,30547.081818181825,0.8098181818181819,39559.1,13.3,13.3,1.2699999999999998,1.176,27.759999999999994,38180.7,24817.454545454544,0.22636363636363635,0.0,9.532363636363634,0.8086363636363636,5.75,12.0
4186,2020-07-08 22:00:00,,,1.12265975,418.42635500000006,0.0,30490.05454545455,0.8087272727272729,39566.94545454546,13.7,13.8,1.3100000000000003,1.174818181818182,27.759999999999994,38179.05454545454,24816.363636363636,0.36090909090909096,0.0,9.455727272727273,0.8083636363636363,5.75,12.0
4187,2020-07-08 22:10:00,,,1.12724985,418.71473000000003,0.0,30440.41818181818,0.8079999999999999,39549.49999999999,13.7,13.727272727272727,1.3100000000000003,1.174,27.74636363636364,38156.93636363637,24801.909090909092,0.2072727272727273,0.0,9.411909090909093,0.8081818181818181,5.75,12.0
4188,2020-07-08 22:20:00,,,1.13376455,418.94149,0.0,30396.663636363635,0.8089999999999999,39525.26363636364,13.645454545454543,13.7,1.3100000000000003,1.1750000000000003,27.725454545454546,38129.92727272727,24784.454545454544,0.2545454545454545,0.0,9.381545454545456,0.8088181818181819,5.75,12.0
4189,2020-07-08 22:30:00,,,1.1378851499999998,419.555995,0.0,30360.218181818185,0.8089999999999999,39500.92727272727,13.599999999999996,13.599999999999996,1.3000000000000003,1.176,27.705454545454543,38103.87272727273,24767.545454545456,0.44818181818181824,0.0,9.359909090909092,0.8093636363636366,5.75,12.0
4190,2020-07-08 22:40:00,,,1.13942835,419.180145,0.0,30337.62727272727,0.8089999999999999,39484.58181818182,13.599999999999996,13.599999999999996,1.3000000000000003,1.1750000000000003,27.69,38086.65454545455,24756.272727272728,0.19000000000000003,0.0,9.347818181818182,0.8088181818181819,5.75,12.0
4191,2020-07-08 22:50:00,,,1.14510375,419.95343,0.0,30322.590909090908,0.8089999999999999,39474.61818181817,13.5,13.599999999999996,1.2936363636363637,1.176,27.680000000000003,38075.96363636364,24749.272727272728,0.3072727272727273,0.0,9.338909090909091,0.8096363636363637,5.75,12.0
4192,2020-07-08 23:00:00,,,1.1477136,420.20605499999994,0.0,30315.772727272728,0.8100000000000004,39470.681818181816,13.3,13.400000000000004,1.2799999999999998,1.1769999999999998,27.680000000000003,38071.62727272727,24746.636363636364,0.24545454545454543,0.0,9.33427272727273,0.8105454545454546,5.75,12.0
4193,2020-07-08 23:10:00,,,1.1367961999999998,420.418155,0.0,30314.845454545455,0.8109999999999999,39466.027272727275,13.2,13.2,1.26,1.1780000000000002,27.679090909090913,38067.5,24743.81818181818,0.1763636363636363,0.0,9.337272727272728,0.8112727272727273,5.75,12.0
4194,2020-07-08 23:20:00,,,1.1271806500000001,423.097145,0.0,30321.518181818185,0.812,39459.53636363636,13.08181818181818,13.099999999999996,1.25,1.179,27.670000000000012,38062.93636363637,24740.81818181818,0.3290909090909091,0.0,9.351545454545455,0.8115454545454547,5.75,12.0
4195,2020-07-08 23:30:00,,,1.1173993,423.1110500000001,0.0,30330.227272727272,0.8109999999999999,39450.55454545455,12.900000000000004,13.0,1.24,1.1780000000000002,27.669090909090915,38056.55454545454,24736.727272727272,0.20454545454545456,0.0,9.370636363636363,0.8107272727272729,5.750909090909091,12.0
4196,2020-07-08 23:40:00,,,1.10867255,423.20036,0.0,30579.800000000003,0.8107272727272729,39316.57272727272,33.08181818181818,33.24545454545454,3.141818181818181,1.1776363636363636,27.58636363636364,37978.75454545455,24686.18181818182,0.34909090909090906,0.0,9.797909090909089,0.8101818181818182,5.75,12.0
4197,2020-07-08 23:50:00,,,1.09664785,423.01616,0.0,30491.3,0.8100000000000004,39135.76363636364,68.82727272727271,69.2,6.536363636363637,1.1765454545454543,27.449999999999992,37811.73636363636,24577.636363636364,0.16,0.0,9.863818181818182,0.8103636363636365,5.75,12.0
4198,2020-07-09 00:00:00,,,1.0990101,423.6969700000001,0.0,30480.81818181818,0.8109999999999999,39112.009090909094,65.89999999999999,66.22727272727273,6.259999999999999,1.1769999999999998,27.430000000000003,37789.96363636363,24563.454545454544,0.838181818181818,0.0,9.873545454545456,0.8106363636363636,5.759999999999999,12.0
4199,2020-07-09 00:10:00,,,1.09779125,423.72308499999997,0.0,30481.02727272727,0.8109999999999999,39124.66363636364,63.681818181818194,64.0,6.049999999999998,1.1780000000000002,27.44,37800.77272727273,24570.545454545456,0.11272727272727275,0.0,9.861727272727272,0.8114545454545457,5.75,12.0
4200,2020-07-09 00:20:00,,,1.1028884,422.93983,0.0,30484.518181818185,0.812,39133.59090909091,62.8,63.2,5.97,1.179,27.449999999999992,37808.90909090909,24575.81818181818,0.21818181818181817,0.0,9.857545454545455,0.8116363636363637,5.75,12.0
4201,2020-07-09 00:30:00,,,1.1071038999999998,422.4565350000001,0.0,30489.82727272727,0.813,39149.11818181818,62.66363636363638,63.0,5.950000000000002,1.18,27.46,37822.90909090909,24584.727272727272,0.3054545454545454,0.0,9.84918181818182,0.8129090909090909,5.75,12.0
4202,2020-07-09 00:40:00,,,1.1183588,420.1153849999999,0.0,30492.736363636366,0.812,39156.027272727275,62.7,63.0,5.958181818181819,1.179,27.463636363636365,37829.200000000004,24589.0,0.3018181818181818,0.0,9.846090909090911,0.8124545454545455,5.75,12.0
4203,2020-07-09 00:50:00,,,1.135155,418.936515,0.0,30502.254545454543,0.813,39175.36363636364,62.58181818181819,62.899999999999984,5.946363636363637,1.1801818181818182,27.479999999999997,37847.08181818182,24600.545454545456,0.16,0.0,9.839454545454545,0.8127272727272726,5.75,12.0
4204,2020-07-09 01:00:00,,,1.1376618,419.23237,0.0,30488.772727272728,0.812,39227.80909090909,62.56363636363637,62.899999999999984,5.950000000000002,1.179,27.519090909090913,37889.82727272726,24628.272727272728,0.16999999999999998,0.0,9.773272727272728,0.8122727272727274,5.75,12.0
4205,2020-07-09 01:10:00,,,1.1298449000000002,420.88421500000004,0.0,30450.37272727273,0.812,39984.32727272728,119.9727272727273,120.62727272727271,11.569090909090908,1.18,28.05909090909091,38529.33636363636,25044.090909090908,0.20545454545454545,0.0,9.021818181818182,0.811909090909091,5.75,12.0
4206,2020-07-09 01:20:00,,,1.12661505,420.85491500000006,0.0,30430.718181818178,0.813,39748.83636363637,119.63636363636364,120.3,11.499090909090912,1.1810000000000003,27.88999999999999,38325.56363636364,24911.636363636364,0.17,0.0,9.214999999999998,0.8129090909090908,5.759090909090908,12.0
4207,2020-07-09 01:30:00,,,1.1371925500000002,420.72305500000004,0.0,29539.899999999998,0.8140000000000001,37860.15454545455,114.64545454545456,115.29090909090907,10.949090909090911,1.1810000000000003,26.469999999999995,36585.51818181818,23780.545454545456,0.17272727272727273,0.0,9.917272727272728,0.8135454545454546,5.759999999999999,12.0
4208,2020-07-09 01:40:00,,,1.14858815,420.555235,0.0,29098.090909090908,0.8135454545454546,37112.645454545454,112.9,113.5,10.77272727272727,1.18,25.9,35883.93636363636,23324.545454545456,0.12545454545454546,0.0,10.099181818181819,0.8138181818181818,5.75,12.0
4209,2020-07-09 01:50:00,,,1.1261274,418.116795,0.0,29127.981818181815,0.8140000000000001,37121.63636363636,111.24545454545455,111.86363636363635,10.609090909090908,1.1810000000000003,25.910000000000004,35895.96363636364,23332.363636363636,0.37000000000000005,0.0,10.128454545454547,0.8142727272727271,5.75,12.0
4210,2020-07-09 02:00:00,,,1.1314539,418.50790499999994,0.0,29196.727272727272,0.8140000000000001,37155.781818181815,106.4,107.0,10.135454545454545,1.1803636363636365,25.94,35935.18181818182,23357.81818181818,0.17636363636363633,0.0,10.182363636363636,0.814,5.75,12.0
4211,2020-07-09 02:10:00,,,1.1413294500000002,419.60401,0.0,29274.61818181818,0.8140000000000001,37183.645454545454,102.74545454545455,103.3181818181818,9.769999999999998,1.18,25.96,35970.37272727273,23380.909090909092,0.09272727272727273,0.0,10.254090909090909,0.8140909090909093,5.75,12.0
4212,2020-07-09 02:20:00,,,1.142645,420.01874,0.0,29336.236363636363,0.8140000000000001,37198.60909090909,101.39090909090909,101.92727272727274,9.625454545454547,1.18,25.979090909090907,35992.181818181816,23395.090909090908,0.10545454545454547,0.0,10.318,0.8136363636363636,5.75,12.0
4213,2020-07-09 02:30:00,,,1.1415581499999998,420.20196999999996,0.0,29384.05454545455,0.812,37205.58181818181,101.12727272727274,101.70000000000003,9.590000000000002,1.1780000000000002,25.986363636363638,36005.19090909091,23403.454545454544,0.08636363636363636,0.0,10.37209090909091,0.8124545454545454,5.75,12.0
4214,2020-07-09 02:40:00,,,1.13313895,420.17260999999996,0.0,29424.154545454545,0.812,37208.03636363637,101.87272727272726,102.4090909090909,9.64909090909091,1.1780000000000002,25.990000000000006,36013.19090909091,23408.636363636364,0.10909090909090911,0.0,10.42090909090909,0.811909090909091,5.75,12.0
4215,2020-07-09 02:50:00,,,1.1285554999999998,419.090155,0.0,29459.67272727273,0.8129090909090908,37231.82727272727,102.46363636363635,103.0,9.700000000000001,1.179,26.009999999999994,36038.663636363635,23425.18181818182,0.14,0.0,10.442272727272728,0.8126363636363635,5.75,12.0
4216,2020-07-09 03:00:00,,,1.1248226000000001,418.666785,0.0,29483.072727272727,0.813,37257.1,102.10000000000001,102.68181818181819,9.659999999999998,1.179,26.030000000000005,36063.63636363636,23441.18181818182,0.10545454545454545,0.0,10.446454545454545,0.8131818181818182,5.75,12.0
4217,2020-07-09 03:10:00,,,1.1270251000000002,418.54751500000003,0.0,29501.55454545455,0.8140000000000001,37280.34545454545,98.70000000000003,99.22727272727275,9.340000000000002,1.1810000000000003,26.050000000000008,36086.15454545455,23456.0,0.15818181818181817,0.0,10.446727272727273,0.8140000000000001,5.750909090909091,12.0
4218,2020-07-09 03:20:00,,,1.1396214500000001,419.3920099999999,0.0,29514.18181818182,0.8140000000000001,37298.454545454544,91.55454545454546,92.05454545454546,8.663636363636362,1.18,26.06,36103.40909090909,23467.272727272728,0.1818181818181818,0.0,10.444454545454546,0.8134545454545455,5.750909090909091,12.0
4219,2020-07-09 03:30:00,,,1.1446216999999999,419.06039,0.0,29525.85454545455,0.8140000000000001,37303.4,79.55454545454546,80.0,7.5263636363636355,1.18,26.064545454545456,36109.372727272734,23471.272727272728,0.09181818181818184,0.0,10.454454545454546,0.8136363636363636,5.75,12.0
4220,2020-07-09 03:40:00,,,1.1363409,419.5438249999999,0.0,29536.227272727272,0.8140000000000001,37309.645454545454,82.15454545454547,82.58181818181819,7.768181818181816,1.1810000000000003,26.069999999999997,36116.200000000004,23475.454545454544,0.1818181818181818,0.0,10.461363636363636,0.8144545454545454,5.75,12.0
4221,2020-07-09 03:50:00,,,1.1432640499999998,420.18771000000004,0.0,29550.300000000003,0.8160000000000001,37315.609090909085,87.70000000000003,88.19090909090912,8.289999999999997,1.183,26.075454545454537,36123.37272727273,23480.090909090908,0.3181818181818182,0.0,10.47309090909091,0.8157272727272726,5.75,12.0
4222,2020-07-09 04:00:00,,,1.13185325,418.31754,0.0,29565.209090909084,0.8160000000000001,37325.77272727272,89.29999999999997,89.79999999999997,8.443636363636363,1.1840000000000004,26.080909090909085,36134.22727272727,23487.090909090908,0.2009090909090909,0.0,10.48209090909091,0.8161818181818181,5.75,12.0
4223,2020-07-09 04:10:00,,,1.13963415,419.217125,0.0,29496.3,0.8160000000000001,37442.03636363637,93.37272727272726,93.89999999999999,8.86,1.1840000000000004,26.160000000000004,36223.01818181817,23545.090909090908,0.2009090909090909,0.0,10.277363636363637,0.8162727272727274,5.758181818181817,12.0
4224,2020-07-09 04:20:00,,,1.1383107000000001,420.02951999999993,0.0,29498.71818181819,0.8160000000000001,37425.04545454546,91.93636363636364,92.46363636363635,8.722727272727273,1.1840000000000004,26.15,36208.90909090909,23535.909090909092,0.5081818181818183,0.0,10.297454545454546,0.8160000000000001,5.75,12.0
4225,2020-07-09 04:30:00,,,1.1383213499999998,419.175375,0.0,29509.563636363633,0.8160000000000001,37412.44545454545,91.20000000000003,91.70000000000003,8.650000000000002,1.1840000000000004,26.13999999999999,36199.78181818182,23529.636363636364,0.20181818181818179,0.0,10.324,0.8163636363636364,5.75,12.0
4226,2020-07-09 04:40:00,,,1.1321662499999998,419.381175,0.0,29520.4,0.8160000000000001,37403.163636363635,90.70909090909093,91.20909090909093,8.599999999999998,1.1840000000000004,26.13999999999999,36193.45454545454,23525.81818181818,0.6272727272727273,0.0,10.347090909090912,0.8164545454545454,5.75,12.0
4227,2020-07-09 04:50:00,,,1.1307265499999999,419.059,0.0,29531.20909090909,0.8166363636363637,37402.01818181819,90.29999999999997,90.79999999999997,8.555454545454547,1.1846363636363642,26.13545454545454,36194.090909090904,23525.909090909092,0.5054545454545456,0.0,10.361818181818181,0.8163636363636364,5.75,12.0
4228,2020-07-09 05:00:00,,,1.1253210499999997,418.928,0.0,29543.054545454543,0.8160000000000001,37397.27272727273,89.79999999999997,90.29999999999997,8.5,1.1831818181818183,26.13090909090909,36191.80909090909,23524.545454545456,0.4681818181818183,0.0,10.381818181818181,0.8157272727272726,5.751818181818181,12.0
4229,2020-07-09 05:10:00,,,1.1250022999999998,419.33182999999997,0.0,29555.609090909093,0.8179999999999997,37397.681818181816,89.88181818181818,90.36363636363636,8.510000000000002,1.186,26.13545454545454,36193.99999999999,23526.090909090908,0.14272727272727276,0.0,10.397363636363638,0.818090909090909,5.75,12.0
4230,2020-07-09 05:20:00,,,1.1201467,418.54256999999996,0.0,29566.127272727274,0.8190000000000002,37397.59090909091,89.60000000000001,90.10000000000001,8.480000000000002,1.1880000000000002,26.13636363636363,36195.472727272725,23527.090909090908,0.26181818181818184,0.0,10.41081818181818,0.8190909090909092,5.75,12.0
4231,2020-07-09 05:30:00,,,1.1210521500000001,417.9521699999999,0.0,29580.518181818185,0.8170000000000001,37398.09090909091,89.29999999999997,89.79999999999997,8.450000000000001,1.186,26.1390909090909,36198.01818181818,23528.727272727272,0.09545454545454547,0.0,10.428636363636365,0.8175454545454545,5.75,12.0
4232,2020-07-09 05:40:00,,,1.12282855,418.56474,0.0,29595.254545454543,0.8149999999999996,37392.66363636364,88.60909090909092,89.10000000000001,8.379999999999999,1.1820000000000002,26.13181818181818,36195.590909090904,23527.18181818182,0.1490909090909091,0.0,10.452636363636364,0.8156363636363636,5.75,12.0
4233,2020-07-09 05:50:00,,,1.1238213000000001,419.12162499999994,0.0,29595.118181818187,0.8190000000000002,37399.69090909091,88.10000000000001,88.59090909090911,8.33,1.1880000000000002,26.13999999999999,36201.554545454535,23531.0,0.2,0.0,10.445454545454544,0.8186363636363637,5.75,12.0
4234,2020-07-09 06:00:00,,,1.1220653500000002,419.81029500000005,0.0,29601.936363636367,0.8192727272727273,37405.27272727272,88.79999999999997,89.29999999999997,8.400000000000002,1.1884545454545454,26.14181818181817,36207.28181818182,23534.636363636364,0.14727272727272725,0.0,10.448454545454545,0.8217272727272728,5.75,12.0
4235,2020-07-09 06:10:00,,,1.12006595,419.645815,0.0,29615.190909090914,0.8170000000000001,37401.281818181815,87.83636363636361,88.3181818181818,8.303636363636363,1.1849090909090914,26.13999999999999,36205.854545454546,23533.727272727272,0.10727272727272728,0.0,10.469363636363635,0.8165454545454545,5.752727272727273,12.0
4236,2020-07-09 06:20:00,,,1.1107424,418.436415,0.0,29619.563636363637,0.8193636363636365,37404.16363636364,86.5,87.0,8.180000000000001,1.188909090909091,26.14090909090908,36208.954545454544,23535.81818181818,0.12090909090909094,0.0,10.47218181818182,0.8190909090909092,5.75,12.0
4237,2020-07-09 06:30:00,,,1.10444395,417.7494,0.0,29622.445454545457,0.824,37410.527272727275,86.79999999999997,87.25454545454544,8.200000000000001,1.195,26.15,36214.799999999996,23539.727272727272,0.15272727272727274,0.0,10.469363636363637,0.8237272727272728,5.759999999999999,12.0
4238,2020-07-09 06:40:00,,,1.10797265,419.771785,0.0,29633.281818181815,0.8215454545454545,37411.17272727273,87.20000000000003,87.70000000000003,8.239999999999998,1.1919090909090908,26.15,36216.92727272727,23541.0,0.09181818181818181,0.0,10.482454545454544,0.825909090909091,5.75,12.0
4239,2020-07-09 06:50:00,,,1.1188364000000002,420.000085,0.0,29632.390909090907,0.8255454545454545,37411.82727272726,87.79999999999997,88.29999999999997,8.298181818181817,1.1975454545454545,26.15,36217.38181818181,23541.272727272728,0.10363636363636365,0.0,10.480545454545455,0.824909090909091,5.75,12.0
4240,2020-07-09 07:00:00,,,1.13304495,425.682035,0.0,29641.009090909094,0.8232727272727275,37412.545454545456,86.60000000000001,87.09090909090911,8.180000000000001,1.194454545454545,26.15,36219.24545454545,23542.545454545456,0.75,0.0,10.491,0.8219090909090908,5.757272727272726,12.0
